,player_name,first_name,second_name,season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,season_year_ending
2,Kortney Hause,Kortney,Hause,2020/21,123354,45,44,32,630,1,0,3,6,0,0,0,2,0,0,3,124,147.0,2.2,57.0,20.7,2021
3,Kortney Hause,Kortney,Hause,2021/22,123354,45,44,20,397,1,0,1,9,0,0,0,0,0,0,3,89,102.8,5.9,64.0,17.3,2022
0,Tyrone Mings,Tyrone,Mings,2015/16,149484,45,41,1,11,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,2016
1,Tyrone Mings,Tyrone,Mings,2016/17,149484,45,45,4,506,0,0,0,16,2,0,0,0,0,0,2,89,125.4,18.3,45.0,18.9,2017
2,Tyrone Mings,Tyrone,Mings,2017/18,149484,45,42,3,201,0,0,0,5,0,0,0,1,0,0,0,40,46.6,14.8,10.0,7.2,2018
3,Tyrone Mings,Tyrone,Mings,2018/19,149484,45,42,5,141,0,0,0,4,0,0,0,0,0,0,0,41,49.0,16.3,2.0,6.8,2019
4,Tyrone Mings,Tyrone,Mings,2019/20,149484,45,44,90,2902,2,2,6,53,0,0,0,7,0,0,9,537,758.0,87.3,119.0,96.6,2020
5,Tyrone Mings,Tyrone,Mings,2020/21,149484,50,54,128,3194,2,2,14,42,1,0,0,4,1,0,8,633,798.4,97.3,293.0,119.3,2021
6,Tyrone Mings,Tyrone,Mings,2021/22,149484,50,50,118,3188,1,4,11,49,0,0,0,11,0,0,12,596,667.2,130.9,309.0,110.6,2022
0,Matty Cash,Matty,Cash,2020/21,199796,50,50,89,2373,0,2,11,35,0,0,0,6,1,0,8,468,520.8,352.9,110.0,98.7,2021
1,Matty Cash,Matty,Cash,2021/22,199796,50,53,147,3377,4,3,13,50,0,0,0,8,0,0,11,623,754.8,432.1,534.0,172.1,2022
0,Ezri Konsa Ngoyo,Ezri,Konsa Ngoyo,2019/20,199798,45,43,65,2038,1,2,5,39,0,0,0,3,0,0,4,335,400.6,151.8,173.0,72.8,2020
1,Ezri Konsa Ngoyo,Ezri,Konsa Ngoyo,2020/21,199798,45,46,119,3195,2,0,12,46,0,0,0,3,0,0,8,580,695.6,34.2,276.0,101.0,2021
2,Ezri Konsa Ngoyo,Ezri,Konsa Ngoyo,2021/22,199798,50,49,78,2477,2,0,8,43,0,0,0,4,2,0,4,388,428.2,56.5,251.0,73.4,2022
0,Frédéric Guilbert,Frédéric,Guilbert,2019/20,203368,45,43,62,2038,0,2,6,36,0,0,0,7,0,0,4,342,451.2,241.5,77.0,77.2,2020
1,Frédéric Guilbert,Frédéric,Guilbert,2020/21,203368,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2021
2,Frédéric Guilbert,Frédéric,Guilbert,2021/22,203368,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2022
0,Ashley Young,Ashley,Young,2006/07,18892,60,62,134,2780,5,6,0,38,0,0,0,3,0,0,20,0,0.0,0.0,0.0,0.0,2007
1,Ashley Young,Ashley,Young,2007/08,18892,70,75,177,3288,8,17,0,48,0,0,0,6,0,0,26,0,0.0,0.0,0.0,0.0,2008
2,Ashley Young,Ashley,Young,2008/09,18892,85,86,153,3190,7,9,0,47,0,0,1,7,1,0,20,0,0.0,0.0,0.0,0.0,2009
3,Ashley Young,Ashley,Young,2009/10,18892,85,84,152,3300,5,11,0,37,0,0,1,6,0,0,13,0,0.0,0.0,0.0,0.0,2010
4,Ashley Young,Ashley,Young,2010/11,18892,85,84,160,3050,7,11,7,49,0,0,1,8,0,0,27,0,0.0,0.0,0.0,0.0,2011
5,Ashley Young,Ashley,Young,2011/12,18892,100,96,123,1565,6,11,9,18,0,0,0,3,0,0,12,0,0.0,0.0,0.0,0.0,2012
6,Ashley Young,Ashley,Young,2012/13,18892,85,82,58,1369,0,5,5,17,0,0,0,1,0,0,6,0,0.0,0.0,0.0,0.0,2013
7,Ashley Young,Ashley,Young,2013/14,18892,75,71,50,1028,2,3,4,16,0,0,0,4,0,0,1,49,0.0,0.0,0.0,0.0,2014
8,Ashley Young,Ashley,Young,2014/15,18892,55,51,89,2065,2,6,9,18,0,0,0,5,0,0,9,399,0.0,0.0,0.0,0.0,2015
9,Ashley Young,Ashley,Young,2015/16,18892,60,56,40,1065,1,3,3,18,0,0,0,5,0,0,0,181,0.0,0.0,0.0,0.0,2016
10,Ashley Young,Ashley,Young,2016/17,18892,55,50,26,760,0,1,4,6,0,0,0,2,0,0,1,154,147.4,167.0,61.0,37.6,2017
11,Ashley Young,Ashley,Young,2017/18,18892,50,48,98,2444,2,6,9,26,0,0,0,7,0,0,11,479,601.2,502.3,213.0,131.6,2018
12,Ashley Young,Ashley,Young,2018/19,18892,60,57,73,2568,2,3,4,44,0,0,0,8,1,0,4,450,554.4,650.5,124.0,133.0,2019
13,Ashley Young,Ashley,Young,2019/20,18892,55,54,24,953,0,0,2,10,0,0,0,5,0,0,0,158,155.6,316.6,18.0,49.1,2020
14,Ashley Young,Ashley,Young,2021/22,18892,50,47,50,1234,0,2,4,19,1,0,0,2,0,0,0,224,187.4,201.9,113.0,50.2,2022
0,Adam Smith,Adam,Smith,2011/12,54469,40,40,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2012
1,Adam Smith,Adam,Smith,2012/13,54469,40,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2013
2,Adam Smith,Adam,Smith,2015/16,54469,40,40,84,2100,2,0,6,35,0,0,0,5,0,0,11,495,0.0,0.0,0.0,0.0,2016
3,Adam Smith,Adam,Smith,2016/17,54469,45,46,104,3101,1,5,8,61,1,0,0,6,0,0,12,645,566.6,509.8,242.0,132.1,2017
4,Adam Smith,Adam,Smith,2017/18,54469,50,48,56,2067,1,3,2,38,0,0,0,6,0,0,3,376,455.0,345.5,144.0,94.5,2018
5,Adam Smith,Adam,Smith,2018/19,54469,45,43,70,2067,1,1,8,33,0,0,0,5,1,0,1,383,374.0,199.8,110.0,68.5,2019
6,Adam Smith,Adam,Smith,2019/20,54469,45,43,49,2055,0,1,4,40,0,0,0,7,0,0,3,309,309.6,183.0,97.0,58.8,2020
0,Ryan Fredericks,Ryan,Fredericks,2011/12,81012,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2012
1,Ryan Fredericks,Ryan,Fredericks,2013/14,81012,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2014
2,Ryan Fredericks,Ryan,Fredericks,2014/15,81012,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015
3,Ryan Fredericks,Ryan,Fredericks,2018/19,81012,50,45,38,1084,1,0,3,16,0,0,0,5,0,0,4,169,254.8,77.2,85.0,42.0,2019
4,Ryan Fredericks,Ryan,Fredericks,2019/20,81012,45,44,74,2235,0,3,7,39,0,0,0,7,0,0,7,423,491.2,333.7,76.0,90.5,2020
5,Ryan Fredericks,Ryan,Fredericks,2020/21,81012,45,42,28,564,1,1,1,9,0,0,0,2,0,0,0,127,155.2,166.8,96.0,41.9,2021
6,Ryan Fredericks,Ryan,Fredericks,2021/22,81012,45,44,7,303,0,0,0,6,0,0,0,1,0,0,0,38,29.6,31.6,4.0,6.6,2022
0,Jack Stacey,Jack,Stacey,2019/20,154131,45,43,39,1547,0,2,1,27,0,0,0,2,0,0,4,241,308.8,147.2,86.0,54.3,2020
0,Chris Mepham,Chris,Mepham,2018/19,223911,45,45,27,848,0,1,2,17,0,0,0,1,0,0,0,158,177.2,24.1,22.0,22.5,2019
1,Chris Mepham,Chris,Mepham,2019/20,223911,45,43,27,911,1,0,1,19,0,0,0,1,0,0,2,165,276.8,20.8,138.0,43.7,2020
0,Lloyd Kelly,Lloyd,Kelly,2019/20,235530,45,44,11,638,0,0,1,15,0,0,0,2,0,0,0,85,73.4,28.4,20.0,12.2,2020
0,Pontus Jansson,Pontus,Jansson,2021/22,61810,45,45,122,3321,3,4,8,56,0,0,0,7,0,0,13,616,782.0,67.2,476.0,133.0,2022
0,Sergi Canós Tenés,Sergi,Canós Tenés,2015/16,174932,45,45,1,10,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,2016
1,Sergi Canós Tenés,Sergi,Canós Tenés,2021/22,174932,55,55,81,2077,3,3,8,36,1,0,0,6,1,0,5,268,386.4,283.6,439.0,111.0,2022
0,Kristoffer Ajer,Kristoffer,Ajer,2021/22,191866,45,44,81,1995,1,3,8,32,0,0,0,5,0,0,5,384,390.0,124.2,184.0,70.0,2022
0,Rico Henry,Rico,Henry,2021/22,194010,45,45,108,2775,3,0,9,41,0,0,0,2,0,0,4,453,451.0,325.4,235.0,101.0,2022
0,Mads Roerslev Rasmussen,Mads,Roerslev Rasmussen,2021/22,226956,45,41,41,1232,1,1,1,27,0,0,0,1,0,0,4,170,200.2,125.8,81.0,40.8,2022
0,Mads Bech Sørensen,Mads,Bech Sørensen,2021/22,228044,45,43,22,833,0,0,2,14,0,0,0,3,0,0,1,139,127.6,89.7,44.0,26.1,2022
0,Ethan Pinnock,Ethan,Pinnock,2021/22,231065,45,44,90,2694,1,1,7,43,0,0,0,1,0,0,7,517,648.8,151.7,335.0,113.5,2022
0,Charlie Goode,Charlie,Goode,2021/22,213687,40,39,10,448,0,0,1,6,0,0,0,3,0,0,0,64,54.8,82.7,24.0,16.0,2022
0,Dominic Thompson,Dominic,Thompson,2021/22,232247,45,44,3,146,0,0,0,3,0,0,0,0,0,0,0,12,15.8,1.2,6.0,2.3,2022
0,Ben Mee,Ben,Mee,2014/15,51927,45,45,93,2888,2,1,9,44,0,0,0,10,0,0,2,465,0.0,0.0,0.0,0.0,2015
1,Ben Mee,Ben,Mee,2016/17,51927,45,44,94,3015,1,2,9,49,2,0,0,5,0,0,6,592,890.0,93.7,281.0,126.7,2017
2,Ben Mee,Ben,Mee,2017/18,51927,45,49,90,2610,0,0,9,27,0,0,0,5,0,0,6,491,748.6,74.5,349.0,117.3,2018
3,Ben Mee,Ben,Mee,2018/19,51927,50,46,81,3420,0,2,8,68,2,0,0,9,0,0,5,572,885.4,113.8,238.0,123.9,2019
4,Ben Mee,Ben,Mee,2019/20,51927,50,49,110,2880,1,2,13,45,0,0,0,7,0,0,6,549,658.8,105.8,362.0,112.9,2020
5,Ben Mee,Ben,Mee,2020/21,51927,50,47,102,2693,2,0,10,41,0,0,0,3,0,0,7,500,691.0,71.6,312.0,107.9,2021
6,Ben Mee,Ben,Mee,2021/22,51927,50,46,74,1839,3,0,6,25,1,0,0,3,0,0,3,325,463.8,63.4,238.0,76.6,2022
0,Fin Stevens,Fin,Stevens,2021/22,450550,40,39,1,14,0,0,0,0,0,0,0,0,0,0,0,4,8.6,10.3,2.0,2.1,2022
0,Lewis Dunk,Lewis,Dunk,2017/18,83299,45,45,97,3420,1,1,10,54,4,0,0,7,0,0,7,637,1002.8,147.8,425.0,157.9,2018
1,Lewis Dunk,Lewis,Dunk,2018/19,83299,45,44,91,3151,2,1,7,56,0,0,0,5,1,0,6,573,805.8,132.9,245.0,118.7,2019
2,Lewis Dunk,Lewis,Dunk,2019/20,83299,45,48,128,3230,3,3,9,50,0,0,0,9,0,0,17,674,825.6,171.8,469.0,146.8,2020
3,Lewis Dunk,Lewis,Dunk,2020/21,83299,50,48,130,2932,5,0,11,40,1,0,0,5,2,0,17,626,720.4,136.7,443.0,130.2,2021
4,Lewis Dunk,Lewis,Dunk,2021/22,83299,50,48,92,2573,1,0,10,33,0,0,0,3,1,0,7,537,570.0,63.5,327.0,96.1,2022
0,Adam Webster,Adam,Webster,2019/20,110735,45,44,88,2668,3,1,5,44,1,0,0,4,0,0,7,514,696.6,153.2,221.0,107.3,2020
1,Adam Webster,Adam,Webster,2020/21,110735,45,43,85,2594,1,0,9,35,0,0,0,4,0,0,0,470,505.4,96.6,244.0,84.6,2021
2,Adam Webster,Adam,Webster,2021/22,110735,45,43,59,1429,2,0,4,20,0,0,0,5,0,0,6,266,416.8,51.4,120.0,58.9,2022
0,Joël Veltman,Joël,Veltman,2020/21,111478,45,43,96,2280,1,1,9,27,0,0,0,3,0,0,10,432,484.4,366.0,169.0,102.1,2021
1,Joël Veltman,Joël,Veltman,2021/22,111478,45,42,95,2874,1,1,8,39,0,0,0,6,0,0,5,545,582.2,275.8,183.0,104.4,2022
0,Tariq Lamptey,Tariq,Lamptey,2019/20,232792,40,41,26,619,0,1,3,8,0,0,0,2,0,0,0,136,91.8,82.1,27.0,20.2,2020
1,Tariq Lamptey,Tariq,Lamptey,2020/21,232792,45,46,35,887,1,3,2,15,0,0,0,2,1,0,2,156,147.8,162.9,156.0,46.7,2021
2,Tariq Lamptey,Tariq,Lamptey,2021/22,232792,45,45,74,1547,0,2,6,21,0,0,0,4,0,0,7,308,254.6,367.9,175.0,79.4,2022
0,Haydon Roberts,Haydon,Roberts,2021/22,433589,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2022
0,Matt Clarke,Matt,Clarke,2019/20,178173,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2020
1,Matt Clarke,Matt,Clarke,2020/21,178173,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2021
0,Marc Cucurella Saseta,Marc,Cucurella Saseta,2021/22,179268,50,49,126,3089,1,1,11,39,0,0,0,6,0,0,21,673,679.8,700.8,207.0,159.1,2022
0,César Azpilicueta,César,Azpilicueta,2012/13,41328,60,56,100,2199,0,6,9,24,1,0,0,4,0,0,8,0,0.0,0.0,0.0,0.0,2013
1,César Azpilicueta,César,Azpilicueta,2013/14,41328,60,57,109,2325,0,1,13,19,0,0,0,1,0,0,4,166,0.0,0.0,0.0,0.0,2014
2,César Azpilicueta,César,Azpilicueta,2014/15,41328,60,62,132,2481,0,3,14,21,0,0,0,1,1,0,19,627,0.0,0.0,0.0,0.0,2015
3,César Azpilicueta,César,Azpilicueta,2015/16,41328,60,58,124,3199,2,5,8,50,0,0,0,7,0,0,15,760,0.0,0.0,0.0,0.0,2016
4,César Azpilicueta,César,Azpilicueta,2016/17,41328,60,64,170,3420,1,5,16,33,0,0,0,4,0,0,22,872,792.8,422.8,150.0,136.8,2017
5,César Azpilicueta,César,Azpilicueta,2017/18,41328,65,69,175,3330,2,6,15,38,1,0,0,1,0,0,25,913,967.4,535.7,168.0,167.5,2018
6,César Azpilicueta,César,Azpilicueta,2018/19,41328,65,64,158,3402,1,6,16,39,0,0,0,4,0,0,11,822,815.0,525.1,286.0,163.2,2019
7,César Azpilicueta,César,Azpilicueta,2019/20,41328,60,61,130,3229,2,6,8,53,0,0,0,1,0,0,16,700,905.2,708.7,438.0,205.4,2020
8,César Azpilicueta,César,Azpilicueta,2020/21,41328,60,58,113,2187,1,2,13,20,0,0,0,5,1,0,12,518,502.2,413.3,164.0,107.9,2021
9,César Azpilicueta,César,Azpilicueta,2021/22,41328,60,56,87,2067,1,3,7,23,0,0,0,3,0,0,2,453,476.4,310.0,212.0,100.0,2022
0,Thiago Emiliano da Silva,Thiago,Emiliano da Silva,2020/21,51090,55,56,92,1935,2,0,10,25,0,0,0,3,1,0,10,481,537.8,84.9,223.0,84.5,2021
1,Thiago Emiliano da Silva,Thiago,Emiliano da Silva,2021/22,51090,55,56,130,2649,3,1,11,28,0,0,0,2,0,0,14,667,829.4,133.9,229.0,119.4,2022
0,Marcos Alonso,Marcos,Alonso,2010/11,82263,45,40,7,360,0,0,1,5,0,0,0,3,0,0,0,0,0.0,0.0,0.0,0.0,2011
1,Marcos Alonso,Marcos,Alonso,2011/12,82263,40,39,14,331,1,0,0,7,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,2012
2,Marcos Alonso,Marcos,Alonso,2013/14,82263,45,45,52,1440,0,2,6,22,0,0,0,4,1,0,6,75,0.0,0.0,0.0,0.0,2014
3,Marcos Alonso,Marcos,Alonso,2016/17,82263,60,69,177,2693,6,5,15,19,0,0,0,2,0,0,11,675,618.2,420.4,536.0,157.6,2017
4,Marcos Alonso,Marcos,Alonso,2017/18,82263,70,71,165,2855,7,2,13,30,0,0,0,6,0,0,15,650,697.8,549.6,822.0,207.1,2018
5,Marcos Alonso,Marcos,Alonso,2018/19,82263,65,62,161,2759,2,8,14,28,0,0,0,6,0,0,21,702,619.0,520.1,475.0,161.7,2019
6,Marcos Alonso,Marcos,Alonso,2019/20,82263,65,61,100,1429,4,4,7,18,0,0,0,4,0,0,11,395,411.8,413.4,420.0,124.3,2020
7,Marcos Alonso,Marcos,Alonso,2020/21,82263,60,56,57,958,2,1,5,13,0,0,0,2,0,0,5,225,224.2,204.1,328.0,75.6,2021
8,Marcos Alonso,Marcos,Alonso,2021/22,82263,55,57,128,2164,4,5,9,22,0,0,0,8,0,0,14,528,560.2,677.3,566.0,180.6,2022
0,Robert Kenedy Nunes do Nascimento,Robert Kenedy,Nunes do Nascimento,2015/16,167767,55,50,23,556,1,0,1,10,0,0,0,0,0,0,3,101,0.0,0.0,0.0,0.0,2016
1,Robert Kenedy Nunes do Nascimento,Robert Kenedy,Nunes do Nascimento,2016/17,167767,55,51,3,90,0,0,0,3,0,0,0,0,0,0,0,8,1.8,11.8,46.0,6.0,2017
2,Robert Kenedy Nunes do Nascimento,Robert Kenedy,Nunes do Nascimento,2017/18,167767,50,48,51,1023,2,2,6,9,0,0,0,1,0,0,5,171,236.4,224.1,253.0,71.4,2018
3,Robert Kenedy Nunes do Nascimento,Robert Kenedy,Nunes do Nascimento,2018/19,167767,50,47,50,1337,1,1,6,18,0,0,1,1,0,0,1,161,212.8,187.9,297.0,69.8,2019
4,Robert Kenedy Nunes do Nascimento,Robert Kenedy,Nunes do Nascimento,2019/20,167767,55,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2020
5,Robert Kenedy Nunes do Nascimento,Robert Kenedy,Nunes do Nascimento,2021/22,167767,45,45,4,58,0,1,0,0,0,0,0,0,0,0,0,19,30.6,25.0,24.0,8.0,2022
0,Ben Chilwell,Ben,Chilwell,2015/16,172850,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016
1,Ben Chilwell,Ben,Chilwell,2016/17,172850,45,43,19,699,1,0,1,18,0,0,0,2,0,0,0,136,137.0,48.4,88.0,27.2,2017
2,Ben Chilwell,Ben,Chilwell,2017/18,172850,45,44,65,1848,0,2,6,30,0,0,0,1,1,0,4,381,382.8,332.1,63.0,78.0,2018
3,Ben Chilwell,Ben,Chilwell,2018/19,172850,50,50,118,3240,0,5,10,43,0,0,0,4,0,0,8,578,721.0,674.6,298.0,170.0,2019
4,Ben Chilwell,Ben,Chilwell,2019/20,172850,55,54,114,2374,3,3,9,26,0,0,0,3,0,0,8,501,546.0,545.4,208.0,130.0,2020
5,Ben Chilwell,Ben,Chilwell,2020/21,172850,55,59,139,2286,3,6,12,23,0,0,0,3,0,0,11,549,545.0,535.8,408.0,148.5,2021
