season_year_ending,season,rank,team,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90
2021,2020-2021,10,Everton,38,17,8,13,47,48,-1,59,1.55,47.1,52,-4.9,-0.13
2021,2020-2021,11,Aston Villa,38,16,7,15,55,46,9,55,1.45,52.9,52.9,0.1,0
2021,2020-2021,12,Newcastle Utd,38,12,9,17,46,62,-16,45,1.18,41,54,-13,-0.34
2021,2020-2021,13,Wolves,38,12,9,17,36,52,-16,45,1.18,39.9,45.8,-6,-0.16
2021,2020-2021,14,Crystal Palace,38,12,8,18,41,66,-25,44,1.16,32.4,57.5,-25,-0.66
2021,2020-2021,15,Southampton,38,12,7,19,47,68,-21,43,1.13,42.4,54.2,-11.8,-0.31
2021,2020-2021,16,Brighton,38,9,14,15,40,46,-6,41,1.08,51.6,37.7,13.9,0.37
2021,2020-2021,17,Burnley,38,10,9,19,33,55,-22,39,1.03,39.9,57.6,-17.7,-0.47
2021,2020-2021,18,Fulham,38,5,13,20,27,53,-26,28,0.74,41.3,52.9,-11.7,-0.31
2021,2020-2021,19,West Brom,38,5,11,22,35,76,-41,26,0.68,33.8,67.7,-34,-0.89
2021,2020-2021,20,Sheffield Utd,38,7,2,29,20,63,-43,23,0.61,31.4,62.4,-31,-0.82
2020,2019-2020,1,Liverpool,38,32,3,3,85,33,52,99,2.61,71.5,40,31.5,0.83
2020,2019-2020,2,Manchester City,38,26,3,9,102,35,67,81,2.13,93.1,34.8,58.3,1.54
2020,2019-2020,3,Manchester Utd,38,18,12,8,66,36,30,66,1.74,59.4,37.4,22,0.58
2020,2019-2020,4,Chelsea,38,20,6,12,69,54,15,66,1.74,66.6,37.8,28.7,0.76
2020,2019-2020,5,Leicester City,38,18,8,12,67,41,26,62,1.63,61.6,44.5,17.1,0.45
2020,2019-2020,6,Tottenham,38,16,11,11,61,47,14,59,1.55,46.1,52,-6,-0.16
2020,2019-2020,7,Wolves,38,15,14,9,51,40,11,59,1.55,47.1,34.8,12.3,0.32
2020,2019-2020,8,Arsenal,38,14,14,10,56,48,8,56,1.47,49.2,56.6,-7.3,-0.19
2020,2019-2020,9,Sheffield Utd,38,14,12,12,39,39,0,54,1.42,41.5,47.9,-6.4,-0.17
2020,2019-2020,10,Burnley,38,15,9,14,43,50,-7,54,1.42,43.9,48.3,-4.4,-0.12
2020,2019-2020,11,Southampton,38,15,7,16,51,60,-9,52,1.37,53.9,53.1,0.8,0.02
2020,2019-2020,12,Everton,38,13,10,15,44,56,-12,49,1.29,49.3,48.4,0.9,0.02
2020,2019-2020,13,Newcastle Utd,38,11,11,16,38,58,-20,44,1.16,33.1,58.3,-25.2,-0.66
2020,2019-2020,14,Crystal Palace,38,11,10,17,31,50,-19,43,1.13,34,51.3,-17.3,-0.45
2020,2019-2020,15,Brighton,38,9,14,15,39,54,-15,41,1.08,41.2,54.5,-13.3,-0.35
2020,2019-2020,16,West Ham,38,10,9,19,49,62,-13,39,1.03,46.1,61,-14.8,-0.39
2020,2019-2020,17,Aston Villa,38,9,8,21,41,67,-26,35,0.92,40.1,65.9,-25.8,-0.68
2020,2019-2020,18,Bournemouth,38,9,7,22,40,65,-25,34,0.89,42.7,57.5,-14.9,-0.39
2020,2019-2020,19,Watford,38,8,10,20,36,64,-28,34,0.89,45.1,57.3,-12.2,-0.32
2020,2019-2020,20,Norwich City,38,5,6,27,26,75,-49,21,0.55,38,61.9,-23.9,-0.63
2019,2018-2019,1,Manchester City,38,32,2,4,95,23,72,98,2.58,84.6,25.1,59.5,1.57
2019,2018-2019,2,Liverpool,38,30,7,1,89,22,67,97,2.55,75.4,31,44.4,1.17
2019,2018-2019,3,Chelsea,38,21,9,8,63,39,24,72,1.89,58.9,35.7,23.2,0.61
2019,2018-2019,4,Tottenham,38,23,2,13,67,39,28,71,1.87,58.5,45.9,12.7,0.33
2019,2018-2019,5,Arsenal,38,21,7,10,73,51,22,70,1.84,59,54.1,4.9,0.13
2019,2018-2019,6,Manchester Utd,38,19,9,10,65,54,11,66,1.74,58.8,46.2,12.6,0.33
2019,2018-2019,7,Wolves,38,16,9,13,47,46,1,57,1.5,48.2,38.7,9.5,0.25
2019,2018-2019,8,Everton,38,15,9,14,54,46,8,54,1.42,48.3,47.5,0.8,0.02
2019,2018-2019,9,Leicester City,38,15,7,16,51,48,3,52,1.37,49.5,45.4,4.1,0.11
2019,2018-2019,10,West Ham,38,15,7,16,52,55,-3,52,1.37,47.7,60.9,-13.2,-0.35
2019,2018-2019,11,Watford,38,14,8,16,52,59,-7,50,1.32,47.5,54.6,-7.1,-0.19
2019,2018-2019,12,Crystal Palace,38,14,7,17,51,53,-2,49,1.29,50.4,48.6,1.8,0.05
2019,2018-2019,13,Newcastle Utd,38,12,9,17,42,48,-6,45,1.18,38.8,52.8,-14,-0.37
2019,2018-2019,14,Bournemouth,38,13,6,19,56,70,-14,45,1.18,54.1,55.8,-1.7,-0.04
2019,2018-2019,15,Burnley,38,11,7,20,45,68,-23,40,1.05,40.8,64.2,-23.4,-0.61
2019,2018-2019,16,Southampton,38,9,12,17,45,65,-20,39,1.03,47.5,55.7,-8.2,-0.22
2019,2018-2019,17,Brighton,38,9,9,20,35,60,-25,36,0.95,34.3,56.2,-21.8,-0.57
2019,2018-2019,18,Cardiff City,38,10,4,24,34,69,-35,34,0.89,39.4,62.4,-23.1,-0.61
2019,2018-2019,19,Fulham,38,7,5,26,34,81,-47,26,0.68,38.8,66.5,-27.7,-0.73
2019,2018-2019,20,Huddersfield,38,3,7,28,22,76,-54,16,0.42,29.5,62.9,-33.5,-0.88
2018,2017-2018,1,Manchester City,38,32,4,2,106,27,79,100,2.63,86.4,22.8,63.6,1.67
2018,2017-2018,2,Manchester Utd,38,25,6,7,68,28,40,81,2.13,60.7,41.7,18.9,0.5
2018,2017-2018,3,Tottenham,38,23,8,7,74,36,38,77,2.03,67.3,35,32.3,0.85
2018,2017-2018,4,Liverpool,38,21,12,5,84,38,46,75,1.97,72.8,34,38.8,1.02
2018,2017-2018,5,Chelsea,38,21,7,10,62,38,24,70,1.84,57.9,35.3,22.7,0.6
2018,2017-2018,6,Arsenal,38,19,6,13,74,51,23,63,1.66,68.4,50.5,17.9,0.47
2018,2017-2018,7,Burnley,38,14,12,12,36,39,-3,54,1.42,34.5,51.8,-17.2,-0.45
2018,2017-2018,8,Everton,38,13,10,15,44,58,-14,49,1.29,41.4,52.2,-10.8,-0.28
2018,2017-2018,9,Leicester City,38,12,11,15,56,60,-4,47,1.24,48.1,49.9,-1.8,-0.05
2018,2017-2018,10,Newcastle Utd,38,12,8,18,39,47,-8,44,1.16,45.3,53.4,-8.1,-0.21
2018,2017-2018,11,Crystal Palace,38,11,11,16,45,55,-10,44,1.16,56.1,50.6,5.5,0.14
2018,2017-2018,12,Bournemouth,38,11,11,16,45,61,-16,44,1.16,44.8,61.4,-16.6,-0.44
2018,2017-2018,13,West Ham,38,10,12,16,48,68,-20,42,1.11,39.8,59.3,-19.4,-0.51
2018,2017-2018,14,Watford,38,11,8,19,44,64,-20,41,1.08,47.4,57.9,-10.6,-0.28
2018,2017-2018,15,Brighton,38,9,13,16,34,54,-20,40,1.05,37.2,52.6,-15.5,-0.41
2018,2017-2018,16,Huddersfield,38,9,10,19,28,58,-30,37,0.97,31.7,55.2,-23.5,-0.62
2018,2017-2018,17,Southampton,38,7,15,16,37,56,-19,36,0.95,42.1,48.8,-6.7,-0.18
2018,2017-2018,18,Swansea City,38,8,9,21,28,56,-28,33,0.87,30.5,59.5,-29,-0.76
2018,2017-2018,19,Stoke City,38,7,12,19,35,68,-33,33,0.87,37.5,63.8,-26.2,-0.69
2018,2017-2018,20,West Brom,38,6,13,19,31,56,-25,31,0.82,34.3,48.5,-14.1,-0.37
2017,2016-2017,1,Chelsea,38,30,3,5,85,33,52,93,2.45,,,,
2017,2016-2017,2,Tottenham,38,26,8,4,86,26,60,86,2.26,,,,
2017,2016-2017,3,Manchester City,38,23,9,6,80,39,41,78,2.05,,,,
2017,2016-2017,4,Liverpool,38,22,10,6,78,42,36,76,2,,,,
2017,2016-2017,5,Arsenal,38,23,6,9,77,44,33,75,1.97,,,,
2017,2016-2017,6,Manchester Utd,38,18,15,5,54,29,25,69,1.82,,,,
2017,2016-2017,7,Everton,38,17,10,11,62,44,18,61,1.61,,,,
2017,2016-2017,8,Southampton,38,12,10,16,41,48,-7,46,1.21,,,,
2017,2016-2017,9,Bournemouth,38,12,10,16,55,67,-12,46,1.21,,,,
2017,2016-2017,10,West Brom,38,12,9,17,43,51,-8,45,1.18,,,,
2017,2016-2017,11,West Ham,38,12,9,17,47,64,-17,45,1.18,,,,
2017,2016-2017,12,Leicester City,38,12,8,18,48,63,-15,44,1.16,,,,
2017,2016-2017,13,Stoke City,38,11,11,16,41,56,-15,44,1.16,,,,
2017,2016-2017,14,Crystal Palace,38,12,5,21,50,63,-13,41,1.08,,,,
2017,2016-2017,15,Swansea City,38,12,5,21,45,70,-25,41,1.08,,,,
2017,2016-2017,16,Burnley,38,11,7,20,39,55,-16,40,1.05,,,,
2017,2016-2017,17,Watford,38,11,7,20,40,68,-28,40,1.05,,,,
2017,2016-2017,18,Hull City,38,9,7,22,37,80,-43,34,0.89,,,,
2017,2016-2017,19,Middlesbrough,38,5,13,20,27,53,-26,28,0.74,,,,
2017,2016-2017,20,Sunderland,38,6,6,26,29,69,-40,24,0.63,,,,
2016,2015-2016,1,Leicester City,38,23,12,3,68,36,32,81,2.13,,,,
2016,2015-2016,2,Arsenal,38,20,11,7,65,36,29,71,1.87,,,,
2016,2015-2016,3,Tottenham,38,19,13,6,69,35,34,70,1.84,,,,
2016,2015-2016,4,Manchester City,38,19,9,10,71,41,30,66,1.74,,,,
2016,2015-2016,5,Manchester Utd,38,19,9,10,49,35,14,66,1.74,,,,
2016,2015-2016,6,Southampton,38,18,9,11,59,41,18,63,1.66,,,,
2016,2015-2016,7,West Ham,38,16,14,8,65,51,14,62,1.63,,,,
2016,2015-2016,8,Liverpool,38,16,12,10,63,50,13,60,1.58,,,,
2016,2015-2016,9,Stoke City,38,14,9,15,41,55,-14,51,1.34,,,,
2016,2015-2016,10,Chelsea,38,12,14,12,59,53,6,50,1.32,,,,
2016,2015-2016,11,Everton,38,11,14,13,59,55,4,47,1.24,,,,
2016,2015-2016,12,Swansea City,38,12,11,15,42,52,-10,47,1.24,,,,
2016,2015-2016,13,Watford,38,12,9,17,40,50,-10,45,1.18,,,,
2016,2015-2016,14,West Brom,38,10,13,15,34,48,-14,43,1.13,,,,
2016,2015-2016,15,Crystal Palace,38,11,9,18,39,51,-12,42,1.11,,,,
2016,2015-2016,16,Bournemouth,38,11,9,18,45,67,-22,42,1.11,,,,
2016,2015-2016,17,Sunderland,38,9,12,17,48,62,-14,39,1.03,,,,
2016,2015-2016,18,Newcastle Utd,38,9,10,19,44,65,-21,37,0.97,,,,
2016,2015-2016,19,Norwich City,38,9,7,22,39,67,-28,34,0.89,,,,
2016,2015-2016,20,Aston Villa,38,3,8,27,27,76,-49,17,0.45,,,,
