,season_year_ending,season,division,team,player_name,nationality,position,age,games,games_starts,minutes,nbr_90s,goals,assists,non_penalty_goals,penalties_successful,penalties_attempted,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,npxg_xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90
16,2022,2021-2022,Premier League,Arsenal,Rob Holding,ENG,DF,25,15,9,845,9.4,1,0,1,0,0,4,1,0.11,0.00,0.11,0.11,0.11,0.3,0.3,0.0,0.3,0.03,0.00,0.03,0.03,0.03
17,2022,2021-2022,Premier League,Arsenal,Eddie Nketiah,ENG,FW,22,21,8,835,9.3,5,1,5,0,0,3,0,0.54,0.11,0.65,0.54,0.65,4.6,4.6,1.4,6.1,0.50,0.16,0.65,0.50,0.65
18,2022,2021-2022,Premier League,Arsenal,Mohamed Elneny,EGY,MF,29,14,8,806,9.0,0,2,0,0,0,1,0,0.00,0.22,0.22,0.00,0.22,0.2,0.2,0.6,0.7,0.02,0.06,0.08,0.02,0.08
19,2022,2021-2022,Premier League,Arsenal,Nicolas Pépé,CIV,"FW,MF",26,20,5,696,7.7,1,2,1,0,0,0,0,0.13,0.26,0.39,0.13,0.39,2.9,2.9,1.7,4.6,0.38,0.22,0.60,0.38,0.60
20,2022,2021-2022,Premier League,Arsenal,Bernd Leno,GER,GK,29,4,4,360,4.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
21,2022,2021-2022,Premier League,Arsenal,Ainsley Maitland-Niles,ENG,MF,23,8,2,268,3.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.3,0.4,0.01,0.12,0.13,0.01,0.13
22,2022,2021-2022,Premier League,Arsenal,Pablo Marí,ESP,DF,27,2,2,180,2.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.1,0.4,0.15,0.05,0.21,0.15,0.21
23,2022,2021-2022,Premier League,Arsenal,Calum Chambers,ENG,DF,26,2,2,170,1.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.1,0.05,0.03,0.07,0.05,0.07
24,2022,2021-2022,Premier League,Arsenal,Sead Kolašinac,BIH,DF,28,2,1,91,1.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
25,2022,2021-2022,Premier League,Arsenal,Folarin Balogun,ENG,FW,20,2,1,70,0.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.0,0.3,0.35,0.00,0.35,0.35,0.35
26,2022,2021-2022,Premier League,Arsenal,Reiss Nelson,ENG,FW,21,1,0,20,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.1,0.16,0.18,0.35,0.16,0.35
27,2022,2021-2022,Premier League,Arsenal,Ryan Alebiousu,ENG,DF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
28,2022,2021-2022,Premier League,Arsenal,Zach Awe,ENG,DF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,
29,2022,2021-2022,Premier League,Arsenal,Miguel Azeez,ENG,MF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
30,2022,2021-2022,Premier League,Arsenal,Héctor Bellerín,ESP,"DF,MF",26,0,0,,,,,,,,,,,,,,,,,,,,,,,
31,2022,2021-2022,Premier League,Arsenal,Mika Biereth,DEN,FW,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
32,2022,2021-2022,Premier League,Arsenal,Marcelo Flores,MEX,MF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,
33,2022,2021-2022,Premier League,Arsenal,Omari Hutchinson,ENG,DF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,
34,2022,2021-2022,Premier League,Arsenal,Karl Jakob Hein,EST,GK,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
35,2022,2021-2022,Premier League,Arsenal,Alex Kirk,ENG,DF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
36,2022,2021-2022,Premier League,Arsenal,Mazeed Ogungbo,IRL,DF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
37,2022,2021-2022,Premier League,Arsenal,Arthur Okonkwo,ENG,GK,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
38,2022,2021-2022,Premier League,Arsenal,Salah Oulad M'Hand,NED,MF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,
39,2022,2021-2022,Premier League,Arsenal,Charlie Patino,ENG,FW,17,0,0,,,,,,,,,,,,,,,,,,,,,,,
40,2022,2021-2022,Premier League,Arsenal,Zak Swanson,ENG,DF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,
0,2022,2021-2022,Premier League,Aston Villa,Matty Cash,POL,DF,23,38,38,3377,37.5,4,3,4,0,0,8,0,0.11,0.08,0.19,0.11,0.19,2.4,2.4,1.9,4.4,0.07,0.05,0.12,0.07,0.12
1,2022,2021-2022,Premier League,Aston Villa,Emiliano Martínez,ARG,GK,28,36,36,3240,36.0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
2,2022,2021-2022,Premier League,Aston Villa,Tyrone Mings,ENG,DF,28,36,35,3189,35.4,1,3,1,0,0,11,0,0.03,0.08,0.11,0.03,0.11,1.4,1.4,1.5,2.9,0.04,0.04,0.08,0.04,0.08
3,2022,2021-2022,Premier League,Aston Villa,John McGinn,SCO,MF,26,35,35,3090,34.3,3,4,3,0,0,8,0,0.09,0.12,0.20,0.09,0.20,1.5,1.5,4.9,6.4,0.04,0.14,0.19,0.04,0.19
4,2022,2021-2022,Premier League,Aston Villa,Ollie Watkins,ENG,FW,25,35,33,2952,32.8,11,2,10,1,1,7,0,0.34,0.06,0.40,0.30,0.37,12.2,11.4,2.9,14.3,0.37,0.09,0.46,0.35,0.44
5,2022,2021-2022,Premier League,Aston Villa,Douglas Luiz,BRA,MF,23,34,31,2715,30.2,2,3,2,0,0,7,0,0.07,0.10,0.17,0.07,0.17,2.0,2.0,2.5,4.5,0.07,0.08,0.15,0.07,0.15
6,2022,2021-2022,Premier League,Aston Villa,Ezri Konsa,ENG,DF,23,29,29,2477,27.5,2,0,2,0,0,6,2,0.07,0.00,0.07,0.07,0.07,1.5,1.5,0.3,1.7,0.05,0.01,0.06,0.05,0.06
7,2022,2021-2022,Premier League,Aston Villa,Jacob Ramsey,ENG,MF,20,34,29,2467,27.4,6,1,6,0,0,6,0,0.22,0.04,0.26,0.22,0.26,3.8,3.8,2.0,5.8,0.14,0.07,0.21,0.14,0.21
8,2022,2021-2022,Premier League,Aston Villa,Emi Buendía,ARG,"FW,MF",24,35,22,1899,21.1,4,6,4,0,0,1,0,0.19,0.28,0.47,0.19,0.47,3.1,3.1,5.5,8.6,0.14,0.26,0.41,0.14,0.41
9,2022,2021-2022,Premier League,Aston Villa,Danny Ings,ENG,FW,29,30,22,1898,21.1,7,6,6,1,1,4,0,0.33,0.28,0.62,0.28,0.57,7.3,6.6,2.0,8.6,0.35,0.10,0.44,0.31,0.41
10,2022,2021-2022,Premier League,Aston Villa,Matt Targett,ENG,DF,25,17,17,1431,15.9,1,1,1,0,0,2,0,0.06,0.06,0.13,0.06,0.13,0.5,0.5,2.2,2.7,0.03,0.14,0.17,0.03,0.17
11,2022,2021-2022,Premier League,Aston Villa,Philippe Coutinho,BRA,"MF,FW",29,19,16,1329,14.8,5,3,5,0,0,0,0,0.34,0.20,0.54,0.34,0.54,3.7,3.7,3.2,6.9,0.25,0.22,0.47,0.25,0.47
12,2022,2021-2022,Premier League,Aston Villa,Lucas Digne,FRA,DF,28,16,16,1269,14.1,0,4,0,0,0,2,0,0.00,0.28,0.28,0.00,0.28,0.6,0.6,2.0,2.6,0.04,0.14,0.18,0.04,0.18
13,2022,2021-2022,Premier League,Aston Villa,Ashley Young,ENG,"DF,FW",36,24,10,1250,13.9,0,2,0,0,0,2,0,0.00,0.14,0.14,0.00,0.14,0.4,0.4,0.7,1.1,0.03,0.05,0.08,0.03,0.08
14,2022,2021-2022,Premier League,Aston Villa,Marvelous Nakamba,ZIM,MF,27,16,10,904,10.0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.01,0.01,0.00,0.01
15,2022,2021-2022,Premier League,Aston Villa,Calum Chambers,ENG,DF,26,11,9,831,9.2,1,0,1,0,0,1,0,0.11,0.00,0.11,0.11,0.11,0.2,0.2,0.1,0.4,0.02,0.01,0.04,0.02,0.04
16,2022,2021-2022,Premier League,Aston Villa,Leon Bailey,JAM,"FW,MF",23,18,7,761,8.5,1,2,1,0,0,3,0,0.12,0.24,0.35,0.12,0.35,1.6,1.6,0.6,2.2,0.19,0.07,0.26,0.19,0.26
17,2022,2021-2022,Premier League,Aston Villa,Axel Tuanzebe,ENG,DF,23,9,6,508,5.6,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.2,0.03,0.00,0.03,0.03,0.03
18,2022,2021-2022,Premier League,Aston Villa,Kortney Hause,ENG,DF,26,7,4,397,4.4,1,0,1,0,0,0,0,0.23,0.00,0.23,0.23,0.23,0.1,0.1,0.0,0.1,0.02,0.00,0.02,0.02,0.02
19,2022,2021-2022,Premier League,Aston Villa,Anwar El Ghazi,NED,"FW,MF",26,9,4,386,4.3,1,1,0,1,1,2,0,0.23,0.23,0.47,0.00,0.23,1.1,0.3,0.4,0.7,0.25,0.09,0.33,0.07,0.16
20,2022,2021-2022,Premier League,Aston Villa,Morgan Sanson,FRA,MF,26,10,3,356,4.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.01,0.00,0.01
21,2022,2021-2022,Premier League,Aston Villa,Carney Chukwuemeka,ENG,"MF,FW",17,12,2,301,3.3,0,1,0,0,0,0,0,0.00,0.30,0.30,0.00,0.30,0.6,0.6,1.0,1.5,0.17,0.29,0.46,0.17,0.46
22,2022,2021-2022,Premier League,Aston Villa,Bertrand Traoré,BFA,"MF,FW",25,9,1,220,2.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.0,0.3,0.13,0.00,0.13,0.13,0.13
23,2022,2021-2022,Premier League,Aston Villa,Tim Iroegbunam,ENG,MF,18,3,1,92,1.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.13,0.00,0.13,0.13,0.13
24,2022,2021-2022,Premier League,Aston Villa,Robin Olsen,SWE,GK,31,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
25,2022,2021-2022,Premier League,Aston Villa,Jed Steer,ENG,GK,28,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
26,2022,2021-2022,Premier League,Aston Villa,Cameron Archer,ENG,"MF,FW",19,3,0,27,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.07,0.00,0.07,0.07,0.07
27,2022,2021-2022,Premier League,Aston Villa,Keinan Davis,ENG,FW,23,1,0,12,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
28,2022,2021-2022,Premier League,Aston Villa,Trézéguet,EGY,FW,26,1,0,11,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.51,0.00,0.51,0.51,0.51
29,2022,2021-2022,Premier League,Aston Villa,Jaden Philogene Bidace,ENG,FW,19,1,0,5,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
30,2022,2021-2022,Premier League,Aston Villa,Wesley Moraes,BRA,FW,24,1,0,1,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
31,2022,2021-2022,Premier League,Aston Villa,Lamare Bogarde,NED,MF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,
32,2022,2021-2022,Premier League,Aston Villa,Benjamin Chrisene,ENG,DF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,
33,2022,2021-2022,Premier League,Aston Villa,Josh Feeney,ENG,DF,16,0,0,,,,,,,,,,,,,,,,,,,,,,,
34,2022,2021-2022,Premier League,Aston Villa,Frederic Guilbert,FRA,"DF,MF",26,0,0,,,,,,,,,,,,,,,,,,,,,,,
35,2022,2021-2022,Premier League,Aston Villa,Conor Hourihane,IRL,MF,30,0,0,,,,,,,,,,,,,,,,,,,,,,,
36,2022,2021-2022,Premier League,Aston Villa,Kaine Kessler,ENG,"DF,MF",18,0,0,,,,,,,,,,,,,,,,,,,,,,,
37,2022,2021-2022,Premier League,Aston Villa,Filip Marshall,ENG,GK,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
38,2022,2021-2022,Premier League,Aston Villa,Tommi O'Reilly,ENG,MF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,
39,2022,2021-2022,Premier League,Aston Villa,Aaron Ramsey,ENG,MF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
40,2022,2021-2022,Premier League,Aston Villa,Viljami Sinisalo,FIN,GK,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
0,2022,2021-2022,Championship,Bournemouth,Dominic Solanke,ENG,FW,23,46,46,4086,45.4,29,7,25,4,5,6,0,0.64,0.15,0.79,0.55,0.70,,,,,,,,,
1,2022,2021-2022,Championship,Bournemouth,Mark Travers,IRL,GK,22,45,45,4050,45.0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
2,2022,2021-2022,Championship,Bournemouth,Lloyd Kelly,ENG,DF,22,41,40,3625,40.3,1,1,1,0,0,6,0,0.02,0.02,0.05,0.02,0.05,,,,,,,,,
3,2022,2021-2022,Championship,Bournemouth,Jaidon Anthony,ENG,"FW,MF",21,45,38,3251,36.1,8,6,8,0,0,3,0,0.22,0.17,0.39,0.22,0.39,,,,,,,,,
4,2022,2021-2022,Championship,Bournemouth,Philip Billing,DEN,MF,25,40,37,3304,36.7,10,10,10,0,0,13,0,0.27,0.27,0.54,0.27,0.54,,,,,,,,,
5,2022,2021-2022,Championship,Bournemouth,Ryan Christie,SCO,"FW,MF",26,38,36,2997,33.3,3,8,3,0,0,6,0,0.09,0.24,0.33,0.09,0.33,,,,,,,,,
6,2022,2021-2022,Championship,Bournemouth,Jefferson Lerma,COL,MF,26,34,33,2854,31.7,1,3,1,0,0,8,2,0.03,0.09,0.13,0.03,0.13,,,,,,,,,
7,2022,2021-2022,Championship,Bournemouth,Jordan Zemura,ZIM,DF,21,33,32,2912,32.4,3,1,3,0,0,6,0,0.09,0.03,0.12,0.09,0.12,,,,,,,,,
8,2022,2021-2022,Championship,Bournemouth,Lewis Cook,ENG,MF,24,28,25,2173,24.1,1,2,1,0,0,5,0,0.04,0.08,0.12,0.04,0.12,,,,,,,,,
9,2022,2021-2022,Championship,Bournemouth,Jack Stacey,ENG,DF,25,25,24,2129,23.7,0,2,0,0,0,5,0,0.00,0.08,0.08,0.00,0.08,,,,,,,,,
10,2022,2021-2022,Championship,Bournemouth,Gary Cahill,ENG,DF,35,22,21,1939,21.5,0,1,0,0,0,4,1,0.00,0.05,0.05,0.00,0.05,,,,,,,,,
11,2022,2021-2022,Championship,Bournemouth,Adam Smith,ENG,DF,30,20,20,1711,19.0,0,2,0,0,0,5,1,0.00,0.11,0.11,0.00,0.11,,,,,,,,,
12,2022,2021-2022,Championship,Bournemouth,Nathaniel Phillips,ENG,DF,24,17,17,1530,17.0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
13,2022,2021-2022,Championship,Bournemouth,Gavin Kilkenny,IRL,MF,21,14,13,1096,12.2,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
14,2022,2021-2022,Championship,Bournemouth,Chris Mepham,WAL,DF,23,22,12,1095,12.2,0,0,0,0,0,7,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
15,2022,2021-2022,Championship,Bournemouth,Jamal Lowe,JAM,"FW,MF",27,34,9,1115,12.4,7,2,7,0,0,3,0,0.57,0.16,0.73,0.57,0.73,,,,,,,,,
16,2022,2021-2022,Championship,Bournemouth,Ben Pearson,ENG,MF,26,23,8,883,9.8,0,1,0,0,0,4,0,0.00,0.10,0.10,0.00,0.10,,,,,,,,,
17,2022,2021-2022,Championship,Bournemouth,Emiliano Marcondes,DEN,"MF,FW",26,17,8,789,8.8,2,1,2,0,0,2,0,0.23,0.11,0.34,0.23,0.34,,,,,,,,,
18,2022,2021-2022,Championship,Bournemouth,Todd Cantwell,ENG,MF,23,11,8,639,7.1,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
19,2022,2021-2022,Championship,Bournemouth,Leif Davis,ENG,"DF,FW",21,12,7,574,6.4,0,1,0,0,0,0,0,0.00,0.16,0.16,0.00,0.16,,,,,,,,,
20,2022,2021-2022,Championship,Bournemouth,David Brooks,WAL,"FW,MF",24,7,7,500,5.6,1,0,1,0,0,3,1,0.18,0.00,0.18,0.18,0.18,,,,,,,,,
21,2022,2021-2022,Championship,Bournemouth,Siriki Dembélé,CIV,"FW,MF",24,13,4,527,5.9,2,1,2,0,0,0,0,0.34,0.17,0.51,0.34,0.51,,,,,,,,,
22,2022,2021-2022,Championship,Bournemouth,Ethan Laird,ENG,DF,20,6,4,375,4.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
23,2022,2021-2022,Championship,Bournemouth,Zeno Ibsen Rossi,ENG,DF,20,4,3,274,3.0,0,1,0,0,0,0,0,0.00,0.33,0.33,0.00,0.33,,,,,,,,,
24,2022,2021-2022,Championship,Bournemouth,Steve Cook,ENG,"DF,MF",30,3,3,245,2.7,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
25,2022,2021-2022,Championship,Bournemouth,Robbie Brady,IRL,"MF,DF",29,6,2,194,2.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
26,2022,2021-2022,Championship,Bournemouth,Junior Stanislas,ENG,MF,31,7,2,180,2.0,0,2,0,0,0,0,0,0.00,1.00,1.00,0.00,1.00,,,,,,,,,
27,2022,2021-2022,Championship,Bournemouth,Morgan Rogers,ENG,MF,19,15,1,231,2.6,1,0,1,0,0,0,0,0.39,0.00,0.39,0.39,0.39,,,,,,,,,
28,2022,2021-2022,Championship,Bournemouth,Ørjan Nyland,NOR,GK,30,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
29,2022,2021-2022,Championship,Bournemouth,Kieffer Moore,WAL,"DF,FW",28,4,0,87,1.0,4,0,4,0,0,0,0,4.14,0.00,4.14,4.14,4.14,,,,,,,,,
30,2022,2021-2022,Championship,Bournemouth,James Hill,ENG,DF,19,1,0,2,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
31,2022,2021-2022,Championship,Bournemouth,Christian Saydee,LBR,MF,19,2,0,2,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
32,2022,2021-2022,Championship,Bournemouth,Brennan Camp,SCO,DF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,
33,2022,2021-2022,Championship,Bournemouth,Will Dennis,ENG,GK,21,0,0,,,,,,,,,,,,,,,,,,,,,,,
34,2022,2021-2022,Championship,Bournemouth,Ryan Glover,ENG,MF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,
35,2022,2021-2022,Championship,Bournemouth,Nathan Moriah-Welsh,GUY,MF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
36,2022,2021-2022,Championship,Bournemouth,Kyle Taylor,ENG,MF,21,0,0,,,,,,,,,,,,,,,,,,,,,,,
37,2022,2021-2022,Championship,Bournemouth,Freddie Woodman,ENG,GK,24,0,0,,,,,,,,,,,,,,,,,,,,,,,
0,2022,2021-2022,Premier League,Brentford,Pontus Jansson,SWE,DF,30,37,37,3321,36.9,3,1,3,0,0,7,0,0.08,0.03,0.11,0.08,0.11,2.9,2.9,0.5,3.4,0.08,0.01,0.09,0.08,0.09
1,2022,2021-2022,Premier League,Brentford,Christian Nørgaard,DEN,MF,27,35,35,3054,33.9,3,4,3,0,0,8,0,0.09,0.12,0.21,0.09,0.21,3.2,3.2,3.1,6.3,0.09,0.09,0.19,0.09,0.19
2,2022,2021-2022,Premier League,Brentford,Bryan Mbeumo,FRA,FW,21,35,34,2905,32.3,4,7,3,1,1,4,0,0.12,0.22,0.34,0.09,0.31,9.7,9.0,3.6,12.5,0.30,0.11,0.41,0.28,0.39
3,2022,2021-2022,Premier League,Brentford,Rico Henry,ENG,DF,24,34,33,2776,30.8,3,0,3,0,0,2,0,0.10,0.00,0.10,0.10,0.10,1.8,1.8,1.7,3.5,0.06,0.06,0.11,0.06,0.11
4,2022,2021-2022,Premier League,Brentford,Ivan Toney,ENG,FW,25,33,32,2909,32.3,12,5,7,5,5,8,0,0.37,0.15,0.53,0.22,0.37,12.0,8.2,5.8,14.0,0.37,0.18,0.55,0.25,0.43
5,2022,2021-2022,Premier League,Brentford,Ethan Pinnock,JAM,DF,28,32,32,2694,29.9,1,1,1,0,0,1,0,0.03,0.03,0.07,0.03,0.07,1.5,1.5,1.2,2.8,0.05,0.04,0.09,0.05,0.09
6,2022,2021-2022,Premier League,Brentford,Vitaly Janelt,GER,MF,23,31,27,2298,25.5,4,0,4,0,0,3,0,0.16,0.00,0.16,0.16,0.16,2.6,2.6,2.2,4.8,0.10,0.09,0.19,0.10,0.19
7,2022,2021-2022,Premier League,Brentford,Sergi Canós,ESP,DF,24,31,25,2083,23.1,3,2,3,0,0,8,1,0.13,0.09,0.22,0.13,0.22,3.0,3.0,1.9,4.9,0.13,0.08,0.21,0.13,0.21
8,2022,2021-2022,Premier League,Brentford,David Raya,ESP,GK,25,24,24,2160,24.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
9,2022,2021-2022,Premier League,Brentford,Kristoffer Ajer,NOR,DF,23,24,23,1995,22.2,1,3,1,0,0,5,0,0.05,0.14,0.18,0.05,0.18,0.8,0.8,1.4,2.2,0.04,0.06,0.10,0.04,0.10
10,2022,2021-2022,Premier League,Brentford,Mathias Jensen,DEN,MF,25,31,19,1601,17.8,0,1,0,0,0,0,0,0.00,0.06,0.06,0.00,0.06,2.5,2.5,3.6,6.1,0.14,0.20,0.34,0.14,0.34
11,2022,2021-2022,Premier League,Brentford,Yoane Wissa,COD,"FW,MF",24,30,12,1284,14.3,7,1,7,0,0,0,0,0.49,0.07,0.56,0.49,0.56,3.7,3.7,0.7,4.4,0.26,0.05,0.31,0.26,0.31
