,season_year_ending,season,division,team,player_name,nationality,position,age,games,games_starts,minutes_x,nbr_90s,goals,assists_x,non_penalty_goals,penalties_successful,penalties_attempted,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,npxg_xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,Unnamed: 0_y,player_position,first_name,second_name,element_code,start_cost,end_cost,total_points,minutes_y,goals_scored,assists_y,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
17,2022,2021-2022,Premier League,Arsenal,Eddie Nketiah,ENG,FW,22.0,21,8,835.0,9.3,5.0,1.0,5.0,0.0,0.0,3.0,0.0,0.54,0.11,0.65,0.54,0.65,4.6,4.6,1.4,6.1,0.5,0.16,0.65,0.5,0.65,4.0,FW,Eddie,Nketiah,205533.0,55.0,57.0,55.0,823.0,5.0,1.0,0.0,18.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,194.0,249.2,165.2,408.0,82.1
18,2022,2021-2022,Premier League,Arsenal,Mohamed Elneny,EGY,MF,29.0,14,8,806.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.22,0.22,0.0,0.22,0.2,0.2,0.6,0.7,0.02,0.06,0.08,0.02,0.08,6.0,MF,Mohamed,Elneny,153256.0,45.0,44.0,27.0,801.0,0.0,2.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,156.0,163.2,131.5,49.0,34.4
19,2022,2021-2022,Premier League,Arsenal,Nicolas Pépé,CIV,"FW,MF",26.0,20,5,696.0,7.7,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.13,0.26,0.39,0.13,0.39,2.9,2.9,1.7,4.6,0.38,0.22,0.6,0.38,0.6,2.0,MF,Nicolas,Pépé,195735.0,75.0,69.0,45.0,681.0,1.0,4.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,127.0,149.4,216.9,400.0,76.3
20,2022,2021-2022,Premier League,Arsenal,Bernd Leno,GER,GK,29.0,4,4,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,GK,Bernd,Leno,80201.0,50.0,45.0,10.0,360.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,69.0,85.0,0.0,0.0,8.5
21,2022,2021-2022,Premier League,Arsenal,Ainsley Maitland-Niles,ENG,MF,23.0,8,2,268.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.01,0.12,0.13,0.01,0.13,6.0,MF,Ainsley,Maitland-Niles,154043.0,55.0,52.0,12.0,263.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,42.6,41.3,9.0,9.3
22,2022,2021-2022,Premier League,Arsenal,Pablo Marí,ESP,DF,27.0,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.4,0.15,0.05,0.21,0.15,0.21,,,,,,,,,,,,,,,,,,,,,,,,,
23,2022,2021-2022,Premier League,Arsenal,Calum Chambers,ENG,DF,26.0,2,2,170.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.05,0.03,0.07,0.05,0.07,9.0,DF,Calum,Chambers,101184.0,45.0,42.0,42.0,999.0,1.0,0.0,4.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,198.0,250.6,53.1,63.0,36.7
24,2022,2021-2022,Premier League,Arsenal,Sead Kolašinac,BIH,DF,28.0,2,1,91.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
25,2022,2021-2022,Premier League,Arsenal,Folarin Balogun,ENG,FW,20.0,2,1,70.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.35,0.0,0.35,0.35,0.35,,,,,,,,,,,,,,,,,,,,,,,,,
26,2022,2021-2022,Premier League,Arsenal,Reiss Nelson,ENG,FW,21.0,1,0,20.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.16,0.18,0.35,0.16,0.35,4.0,MF,Reiss,Nelson,200641.0,50.0,50.0,1.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,11.6,20.0,3.6
27,2022,2021-2022,Premier League,Arsenal,Ryan Alebiousu,ENG,DF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2022,2021-2022,Premier League,Arsenal,Zach Awe,ENG,DF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2022,2021-2022,Premier League,Arsenal,Miguel Azeez,ENG,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2022,2021-2022,Premier League,Arsenal,Héctor Bellerín,ESP,"DF,MF",26.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,2022,2021-2022,Premier League,Arsenal,Mika Biereth,DEN,FW,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,2022,2021-2022,Premier League,Arsenal,Marcelo Flores,MEX,MF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2022,2021-2022,Premier League,Arsenal,Omari Hutchinson,ENG,DF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2022,2021-2022,Premier League,Arsenal,Karl Jakob Hein,EST,GK,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2022,2021-2022,Premier League,Arsenal,Alex Kirk,ENG,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2022,2021-2022,Premier League,Arsenal,Mazeed Ogungbo,IRL,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,2022,2021-2022,Premier League,Arsenal,Arthur Okonkwo,ENG,GK,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,2022,2021-2022,Premier League,Arsenal,Salah Oulad M'Hand,NED,MF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,2022,2021-2022,Premier League,Arsenal,Charlie Patino,ENG,FW,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2022,2021-2022,Premier League,Arsenal,Zak Swanson,ENG,DF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2022,2021-2022,Premier League,Aston Villa,Matty Cash,POL,DF,23.0,38,38,3377.0,37.5,4.0,3.0,4.0,0.0,0.0,8.0,0.0,0.11,0.08,0.19,0.11,0.19,2.4,2.4,1.9,4.4,0.07,0.05,0.12,0.07,0.12,1.0,DF,Matty,Cash,199796.0,50.0,53.0,147.0,3377.0,4.0,3.0,13.0,50.0,0.0,0.0,0.0,8.0,0.0,0.0,11.0,623.0,754.8,432.1,534.0,172.1
42,2022,2021-2022,Premier League,Aston Villa,Emiliano Martínez,ARG,GK,28.0,36,36,3240.0,36.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
43,2022,2021-2022,Premier League,Aston Villa,Tyrone Mings,ENG,DF,28.0,36,35,3189.0,35.4,1.0,3.0,1.0,0.0,0.0,11.0,0.0,0.03,0.08,0.11,0.03,0.11,1.4,1.4,1.5,2.9,0.04,0.04,0.08,0.04,0.08,6.0,DF,Tyrone,Mings,149484.0,50.0,50.0,118.0,3188.0,1.0,4.0,11.0,49.0,0.0,0.0,0.0,11.0,0.0,0.0,12.0,596.0,667.2,130.9,309.0,110.6
44,2022,2021-2022,Premier League,Aston Villa,John McGinn,SCO,MF,26.0,35,35,3090.0,34.3,3.0,4.0,3.0,0.0,0.0,8.0,0.0,0.09,0.12,0.2,0.09,0.2,1.5,1.5,4.9,6.4,0.04,0.14,0.19,0.04,0.19,2.0,MF,John,McGinn,122806.0,60.0,56.0,110.0,3090.0,3.0,4.0,10.0,48.0,0.0,0.0,0.0,8.0,0.0,0.0,12.0,495.0,700.2,777.8,307.0,178.6
45,2022,2021-2022,Premier League,Aston Villa,Ollie Watkins,ENG,FW,25.0,35,33,2952.0,32.8,11.0,2.0,10.0,1.0,1.0,7.0,0.0,0.34,0.06,0.4,0.3,0.37,12.2,11.4,2.9,14.3,0.37,0.09,0.46,0.35,0.44,1.0,FW,Ollie,Watkins,178301.0,75.0,75.0,131.0,2950.0,11.0,3.0,10.0,48.0,0.0,0.0,0.0,7.0,0.0,0.0,17.0,441.0,613.8,469.6,1345.0,242.9
46,2022,2021-2022,Premier League,Aston Villa,Douglas Luiz,BRA,MF,23.0,34,31,2715.0,30.2,2.0,3.0,2.0,0.0,0.0,7.0,0.0,0.07,0.1,0.17,0.07,0.17,2.0,2.0,2.5,4.5,0.07,0.08,0.15,0.07,0.15,,,,,,,,,,,,,,,,,,,,,,,,,
47,2022,2021-2022,Premier League,Aston Villa,Ezri Konsa,ENG,DF,23.0,29,29,2477.0,27.5,2.0,0.0,2.0,0.0,0.0,6.0,2.0,0.07,0.0,0.07,0.07,0.07,1.5,1.5,0.3,1.7,0.05,0.01,0.06,0.05,0.06,,,,,,,,,,,,,,,,,,,,,,,,,
48,2022,2021-2022,Premier League,Aston Villa,Jacob Ramsey,ENG,MF,20.0,34,29,2467.0,27.4,6.0,1.0,6.0,0.0,0.0,6.0,0.0,0.22,0.04,0.26,0.22,0.26,3.8,3.8,2.0,5.8,0.14,0.07,0.21,0.14,0.21,1.0,MF,Jacob,Ramsey,232653.0,45.0,47.0,109.0,2465.0,6.0,1.0,12.0,35.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,402.0,538.2,334.0,432.0,130.7
49,2022,2021-2022,Premier League,Aston Villa,Emi Buendía,ARG,"FW,MF",24.0,35,22,1899.0,21.1,4.0,6.0,4.0,0.0,0.0,1.0,0.0,0.19,0.28,0.47,0.19,0.47,3.1,3.1,5.5,8.6,0.14,0.26,0.41,0.14,0.41,,,,,,,,,,,,,,,,,,,,,,,,,
50,2022,2021-2022,Premier League,Aston Villa,Danny Ings,ENG,FW,29.0,30,22,1898.0,21.1,7.0,6.0,6.0,1.0,1.0,4.0,0.0,0.33,0.28,0.62,0.28,0.57,7.3,6.6,2.0,8.6,0.35,0.1,0.44,0.31,0.41,7.0,FW,Danny,Ings,84939.0,80.0,77.0,106.0,1891.0,7.0,6.0,10.0,26.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,344.0,448.6,210.9,749.0,140.3
51,2022,2021-2022,Premier League,Aston Villa,Matt Targett,ENG,DF,25.0,17,17,1431.0,15.9,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.06,0.06,0.13,0.06,0.13,0.5,0.5,2.2,2.7,0.03,0.14,0.17,0.03,0.17,8.0,DF,Matt,Targett,169359.0,50.0,47.0,101.0,2871.0,1.0,2.0,9.0,47.0,1.0,0.0,0.0,3.0,0.0,0.0,7.0,530.0,587.4,635.1,184.0,140.7
52,2022,2021-2022,Premier League,Aston Villa,Philippe Coutinho,BRA,"MF,FW",29.0,19,16,1329.0,14.8,5.0,3.0,5.0,0.0,0.0,0.0,0.0,0.34,0.2,0.54,0.34,0.54,3.7,3.7,3.2,6.9,0.25,0.22,0.47,0.25,0.47,,,,,,,,,,,,,,,,,,,,,,,,,
53,2022,2021-2022,Premier League,Aston Villa,Lucas Digne,FRA,DF,28.0,16,16,1269.0,14.1,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.28,0.28,0.0,0.28,0.6,0.6,2.0,2.6,0.04,0.14,0.18,0.04,0.18,3.0,DF,Lucas,Digne,101188.0,55.0,50.0,83.0,2440.0,0.0,4.0,7.0,42.0,1.0,0.0,0.0,6.0,0.0,0.0,8.0,459.0,538.8,772.7,202.0,151.6
54,2022,2021-2022,Premier League,Aston Villa,Ashley Young,ENG,"DF,FW",36.0,24,10,1250.0,13.9,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.14,0.14,0.0,0.14,0.4,0.4,0.7,1.1,0.03,0.05,0.08,0.03,0.08,14.0,DF,Ashley,Young,18892.0,50.0,47.0,50.0,1234.0,0.0,2.0,4.0,19.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,224.0,187.4,201.9,113.0,50.2
55,2022,2021-2022,Premier League,Aston Villa,Marvelous Nakamba,ZIM,MF,27.0,16,10,904.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.01,0.01,0.0,0.01,2.0,MF,Marvelous,Nakamba,184704.0,45.0,44.0,22.0,899.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,124.0,139.2,42.2,0.0,18.3
56,2022,2021-2022,Premier League,Aston Villa,Calum Chambers,ENG,DF,26.0,11,9,831.0,9.2,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.11,0.0,0.11,0.11,0.11,0.2,0.2,0.1,0.4,0.02,0.01,0.04,0.02,0.04,9.0,DF,Calum,Chambers,101184.0,45.0,42.0,42.0,999.0,1.0,0.0,4.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,198.0,250.6,53.1,63.0,36.7
57,2022,2021-2022,Premier League,Aston Villa,Leon Bailey,JAM,"FW,MF",23.0,18,7,761.0,8.5,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.12,0.24,0.35,0.12,0.35,1.6,1.6,0.6,2.2,0.19,0.07,0.26,0.19,0.26,0.0,MF,Leon,Bailey,215711.0,65.0,63.0,37.0,750.0,1.0,3.0,2.0,13.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,98.0,143.2,118.5,271.0,53.2
58,2022,2021-2022,Premier League,Aston Villa,Axel Tuanzebe,ENG,DF,23.0,9,6,508.0,5.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.03,0.0,0.03,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,
59,2022,2021-2022,Premier League,Aston Villa,Kortney Hause,ENG,DF,26.0,7,4,397.0,4.4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.23,0.0,0.23,0.23,0.23,0.1,0.1,0.0,0.1,0.02,0.0,0.02,0.02,0.02,3.0,DF,Kortney,Hause,123354.0,45.0,44.0,20.0,397.0,1.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,89.0,102.8,5.9,64.0,17.3
60,2022,2021-2022,Premier League,Aston Villa,Anwar El Ghazi,NED,"FW,MF",26.0,9,4,386.0,4.3,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.23,0.23,0.47,0.0,0.23,1.1,0.3,0.4,0.7,0.25,0.09,0.33,0.07,0.16,2.0,MF,Anwar,El Ghazi,193488.0,60.0,56.0,22.0,392.0,1.0,1.0,1.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,61.0,74.6,85.2,85.0,24.4
61,2022,2021-2022,Premier League,Aston Villa,Morgan Sanson,FRA,MF,26.0,10,3,356.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,1.0,MF,Morgan,Sanson,122775.0,50.0,50.0,13.0,349.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,52.8,36.6,3.0,9.4
62,2022,2021-2022,Premier League,Aston Villa,Carney Chukwuemeka,ENG,"MF,FW",17.0,12,2,301.0,3.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.6,0.6,1.0,1.5,0.17,0.29,0.46,0.17,0.46,1.0,MF,Carney,Chukwuemeka,478912.0,45.0,45.0,16.0,291.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,44.0,34.6,69.0,14.9
63,2022,2021-2022,Premier League,Aston Villa,Bertrand Traoré,BFA,"MF,FW",25.0,9,1,220.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.13,0.0,0.13,0.13,0.13,3.0,MF,Bertrand,Traoré,110504.0,60.0,57.0,13.0,212.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,21.0,10.6,90.0,11.8
64,2022,2021-2022,Premier League,Aston Villa,Tim Iroegbunam,ENG,MF,18.0,3,1,92.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.13,0.0,0.13,0.13,0.13,1.0,MF,Tim,Iroegbunam,490094.0,45.0,45.0,4.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,10.6,2.0,4.0,1.7
65,2022,2021-2022,Premier League,Aston Villa,Robin Olsen,SWE,GK,31.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,GK,Robin,Olsen,111782.0,40.0,40.0,1.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,18.8,0.0,0.0,1.9
66,2022,2021-2022,Premier League,Aston Villa,Jed Steer,ENG,GK,28.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
67,2022,2021-2022,Premier League,Aston Villa,Cameron Archer,ENG,"MF,FW",19.0,3,0,27.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,0.0,FW,Cameron,Archer,433979.0,45.0,45.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.8,18.0,1.6
