row_index,season_year_ending,season,division,team,player_name,nationality,position,age,games,games_starts,minutes_x,nbr_90s,goals,assists_x,non_penalty_goals,penalties_successful,penalties_attempted,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,npxg_xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,first_name,second_name,element_code,start_cost,end_cost,total_points,minutes_y,goals_scored,assists_y,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
45,2022,2021-2022,Premier League,Aston Villa,Ollie Watkins,ENG,FW,25.0,35,33,2952.0,32.8,11.0,2.0,10.0,1.0,1.0,7.0,0.0,0.34,0.06,0.4,0.3,0.37,12.2,11.4,2.9,14.3,0.37,0.09,0.46,0.35,0.44,Ollie,Watkins,178301.0,75.0,75.0,131.0,2950.0,11.0,3.0,10.0,48.0,0.0,0.0,0.0,7.0,0.0,0.0,17.0,441.0,613.8,469.6,1345.0,242.9
48,2022,2021-2022,Premier League,Aston Villa,Jacob Ramsey,ENG,MF,20.0,34,29,2467.0,27.4,6.0,1.0,6.0,0.0,0.0,6.0,0.0,0.22,0.04,0.26,0.22,0.26,3.8,3.8,2.0,5.8,0.14,0.07,0.21,0.14,0.21,Jacob,Ramsey,232653.0,45.0,47.0,109.0,2465.0,6.0,1.0,12.0,35.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,402.0,538.2,334.0,432.0,130.7
50,2022,2021-2022,Premier League,Aston Villa,Danny Ings,ENG,FW,29.0,30,22,1898.0,21.1,7.0,6.0,6.0,1.0,1.0,4.0,0.0,0.33,0.28,0.62,0.28,0.57,7.3,6.6,2.0,8.6,0.35,0.1,0.44,0.31,0.41,Danny,Ings,84939.0,80.0,77.0,106.0,1891.0,7.0,6.0,10.0,26.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,344.0,448.6,210.9,749.0,140.3
51,2022,2021-2022,Premier League,Aston Villa,Matt Targett,ENG,DF,25.0,17,17,1431.0,15.9,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.06,0.06,0.13,0.06,0.13,0.5,0.5,2.2,2.7,0.03,0.14,0.17,0.03,0.17,Matt,Targett,169359.0,50.0,47.0,101.0,2871.0,1.0,2.0,9.0,47.0,1.0,0.0,0.0,3.0,0.0,0.0,7.0,530.0,587.4,635.1,184.0,140.7
53,2022,2021-2022,Premier League,Aston Villa,Lucas Digne,FRA,DF,28.0,16,16,1269.0,14.1,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.28,0.28,0.0,0.28,0.6,0.6,2.0,2.6,0.04,0.14,0.18,0.04,0.18,Lucas,Digne,101188.0,55.0,50.0,83.0,2440.0,0.0,4.0,7.0,42.0,1.0,0.0,0.0,6.0,0.0,0.0,8.0,459.0,538.8,772.7,202.0,151.6
54,2022,2021-2022,Premier League,Aston Villa,Ashley Young,ENG,"DF,FW",36.0,24,10,1250.0,13.9,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.14,0.14,0.0,0.14,0.4,0.4,0.7,1.1,0.03,0.05,0.08,0.03,0.08,Ashley,Young,18892.0,50.0,47.0,50.0,1234.0,0.0,2.0,4.0,19.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,224.0,187.4,201.9,113.0,50.2
55,2022,2021-2022,Premier League,Aston Villa,Marvelous Nakamba,ZIM,MF,27.0,16,10,904.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.01,0.01,0.0,0.01,Marvelous,Nakamba,184704.0,45.0,44.0,22.0,899.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,124.0,139.2,42.2,0.0,18.3
56,2022,2021-2022,Premier League,Aston Villa,Calum Chambers,ENG,DF,26.0,11,9,831.0,9.2,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.11,0.0,0.11,0.11,0.11,0.2,0.2,0.1,0.4,0.02,0.01,0.04,0.02,0.04,Calum,Chambers,101184.0,45.0,42.0,42.0,999.0,1.0,0.0,4.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,198.0,250.6,53.1,63.0,36.7
57,2022,2021-2022,Premier League,Aston Villa,Leon Bailey,JAM,"FW,MF",23.0,18,7,761.0,8.5,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.12,0.24,0.35,0.12,0.35,1.6,1.6,0.6,2.2,0.19,0.07,0.26,0.19,0.26,Leon,Bailey,215711.0,65.0,63.0,37.0,750.0,1.0,3.0,2.0,13.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,98.0,143.2,118.5,271.0,53.2
59,2022,2021-2022,Premier League,Aston Villa,Kortney Hause,ENG,DF,26.0,7,4,397.0,4.4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.23,0.0,0.23,0.23,0.23,0.1,0.1,0.0,0.1,0.02,0.0,0.02,0.02,0.02,Kortney,Hause,123354.0,45.0,44.0,20.0,397.0,1.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,89.0,102.8,5.9,64.0,17.3
60,2022,2021-2022,Premier League,Aston Villa,Anwar El Ghazi,NED,"FW,MF",26.0,9,4,386.0,4.3,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.23,0.23,0.47,0.0,0.23,1.1,0.3,0.4,0.7,0.25,0.09,0.33,0.07,0.16,Anwar,El Ghazi,193488.0,60.0,56.0,22.0,392.0,1.0,1.0,1.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,61.0,74.6,85.2,85.0,24.4
61,2022,2021-2022,Premier League,Aston Villa,Morgan Sanson,FRA,MF,26.0,10,3,356.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,Morgan,Sanson,122775.0,50.0,50.0,13.0,349.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,52.8,36.6,3.0,9.4
62,2022,2021-2022,Premier League,Aston Villa,Carney Chukwuemeka,ENG,"MF,FW",17.0,12,2,301.0,3.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.6,0.6,1.0,1.5,0.17,0.29,0.46,0.17,0.46,Carney,Chukwuemeka,478912.0,45.0,45.0,16.0,291.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,44.0,34.6,69.0,14.9
63,2022,2021-2022,Premier League,Aston Villa,Bertrand Traoré,BFA,"MF,FW",25.0,9,1,220.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.13,0.0,0.13,0.13,0.13,Bertrand,Traoré,110504.0,60.0,57.0,13.0,212.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,21.0,10.6,90.0,11.8
64,2022,2021-2022,Premier League,Aston Villa,Tim Iroegbunam,ENG,MF,18.0,3,1,92.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.13,0.0,0.13,0.13,0.13,Tim,Iroegbunam,490094.0,45.0,45.0,4.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,10.6,2.0,4.0,1.7
65,2022,2021-2022,Premier League,Aston Villa,Robin Olsen,SWE,GK,31.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Robin,Olsen,111782.0,40.0,40.0,1.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,18.8,0.0,0.0,1.9
67,2022,2021-2022,Premier League,Aston Villa,Cameron Archer,ENG,"MF,FW",19.0,3,0,27.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,Cameron,Archer,433979.0,45.0,45.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.8,18.0,1.6
68,2022,2021-2022,Premier League,Aston Villa,Keinan Davis,ENG,FW,23.0,1,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Keinan,Davis,221239.0,45.0,45.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.4,1.0,0.0,0.1
94,2022,2021-2022,Championship,Bournemouth,Nathaniel Phillips,ENG,DF,24.0,17,17,1530.0,17.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,Nathaniel,Phillips,197464.0,45.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,2022,2021-2022,Premier League,Brentford,Pontus Jansson,SWE,DF,30.0,37,37,3321.0,36.9,3.0,1.0,3.0,0.0,0.0,7.0,0.0,0.08,0.03,0.11,0.08,0.11,2.9,2.9,0.5,3.4,0.08,0.01,0.09,0.08,0.09,Pontus,Jansson,61810.0,45.0,45.0,122.0,3321.0,3.0,4.0,8.0,56.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,616.0,782.0,67.2,476.0,133.0
121,2022,2021-2022,Premier League,Brentford,Christian Nørgaard,DEN,MF,27.0,35,35,3054.0,33.9,3.0,4.0,3.0,0.0,0.0,8.0,0.0,0.09,0.12,0.21,0.09,0.21,3.2,3.2,3.1,6.3,0.09,0.09,0.19,0.09,0.19,Christian,Nørgaard,128295.0,50.0,50.0,101.0,3054.0,3.0,4.0,8.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,502.0,694.8,409.8,434.0,154.3
122,2022,2021-2022,Premier League,Brentford,Bryan Mbeumo,FRA,FW,21.0,35,34,2905.0,32.3,4.0,7.0,3.0,1.0,1.0,4.0,0.0,0.12,0.22,0.34,0.09,0.31,9.7,9.0,3.6,12.5,0.3,0.11,0.41,0.28,0.39,Bryan,Mbeumo,446008.0,55.0,52.0,119.0,2905.0,4.0,7.0,9.0,47.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,310.0,459.8,520.6,967.0,193.7
123,2022,2021-2022,Premier League,Brentford,Rico Henry,ENG,DF,24.0,34,33,2776.0,30.8,3.0,0.0,3.0,0.0,0.0,2.0,0.0,0.1,0.0,0.1,0.1,0.1,1.8,1.8,1.7,3.5,0.06,0.06,0.11,0.06,0.11,Rico,Henry,194010.0,45.0,45.0,108.0,2775.0,3.0,0.0,9.0,41.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,453.0,451.0,325.4,235.0,101.0
124,2022,2021-2022,Premier League,Brentford,Ivan Toney,ENG,FW,25.0,33,32,2909.0,32.3,12.0,5.0,7.0,5.0,5.0,8.0,0.0,0.37,0.15,0.53,0.22,0.37,12.0,8.2,5.8,14.0,0.37,0.18,0.55,0.25,0.43,Ivan,Toney,144485.0,65.0,69.0,139.0,2908.0,12.0,5.0,8.0,47.0,0.0,0.0,0.0,8.0,0.0,0.0,19.0,502.0,717.8,573.6,1320.0,260.7
125,2022,2021-2022,Premier League,Brentford,Ethan Pinnock,JAM,DF,28.0,32,32,2694.0,29.9,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.03,0.03,0.07,0.03,0.07,1.5,1.5,1.2,2.8,0.05,0.04,0.09,0.05,0.09,Ethan,Pinnock,231065.0,45.0,44.0,90.0,2694.0,1.0,1.0,7.0,43.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,517.0,648.8,151.7,335.0,113.5
126,2022,2021-2022,Premier League,Brentford,Vitaly Janelt,GER,MF,23.0,31,27,2298.0,25.5,4.0,0.0,4.0,0.0,0.0,3.0,0.0,0.16,0.0,0.16,0.16,0.16,2.6,2.6,2.2,4.8,0.1,0.09,0.19,0.1,0.19,Vitaly,Janelt,204580.0,50.0,49.0,90.0,2295.0,4.0,0.0,9.0,37.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,343.0,460.6,331.1,400.0,119.0
129,2022,2021-2022,Premier League,Brentford,Kristoffer Ajer,NOR,DF,23.0,24,23,1995.0,22.2,1.0,3.0,1.0,0.0,0.0,5.0,0.0,0.05,0.14,0.18,0.05,0.18,0.8,0.8,1.4,2.2,0.04,0.06,0.1,0.04,0.1,Kristoffer,Ajer,191866.0,45.0,44.0,81.0,1995.0,1.0,3.0,8.0,32.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,384.0,390.0,124.2,184.0,70.0
130,2022,2021-2022,Premier League,Brentford,Mathias Jensen,DEN,MF,25.0,31,19,1601.0,17.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,2.5,2.5,3.6,6.1,0.14,0.2,0.34,0.14,0.34,Mathias,Jensen,207283.0,50.0,49.0,54.0,1590.0,0.0,1.0,3.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,246.0,253.2,540.6,198.0,99.3
131,2022,2021-2022,Premier League,Brentford,Yoane Wissa,COD,"FW,MF",24.0,30,12,1284.0,14.3,7.0,1.0,7.0,0.0,0.0,0.0,0.0,0.49,0.07,0.56,0.49,0.56,3.7,3.7,0.7,4.4,0.26,0.05,0.31,0.26,0.31,Yoane,Wissa,216646.0,60.0,57.0,92.0,1268.0,7.0,2.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,277.0,348.0,133.1,402.0,87.6
134,2022,2021-2022,Premier League,Brentford,Frank Onyeka,NGA,MF,23.0,20,12,1045.0,11.6,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.2,1.3,0.1,0.02,0.11,0.1,0.11,Frank,Onyeka,428580.0,50.0,49.0,35.0,1040.0,0.0,2.0,3.0,19.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,117.0,93.0,73.5,174.0,33.7
135,2022,2021-2022,Premier League,Brentford,Christian Eriksen,DEN,MF,29.0,11,10,939.0,10.4,1.0,4.0,1.0,0.0,0.0,1.0,0.0,0.1,0.38,0.48,0.1,0.48,1.4,1.4,3.6,5.0,0.14,0.34,0.48,0.14,0.48,Christian,Eriksen,80607.0,55.0,56.0,43.0,938.0,1.0,4.0,4.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,221.0,285.6,482.4,192.0,95.8
136,2022,2021-2022,Premier League,Brentford,Shandon Baptiste,GRN,MF,23.0,22,9,910.0,10.1,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.1,0.0,0.1,0.1,0.1,0.7,0.7,0.5,1.2,0.07,0.05,0.12,0.07,0.12,Shandon,Baptiste,432160.0,50.0,49.0,35.0,898.0,1.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,120.0,139.0,120.8,145.0,40.3
137,2022,2021-2022,Premier League,Brentford,Mads Bech Sørensen,DEN,DF,22.0,11,9,835.0,9.3,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.5,0.01,0.04,0.05,0.01,0.05,Mads,Bech Sørensen,228044.0,45.0,43.0,22.0,833.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,139.0,127.6,89.7,44.0,26.1
139,2022,2021-2022,Premier League,Brentford,Saman Ghoddos,IRN,"DF,MF",27.0,17,4,536.0,6.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.17,0.17,0.34,0.17,0.34,0.6,0.6,1.2,1.9,0.11,0.21,0.32,0.11,0.32,Saman,Ghoddos,205836.0,55.0,52.0,30.0,524.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,115.0,128.4,96.3,133.0,36.0
140,2022,2021-2022,Premier League,Brentford,Charlie Goode,ENG,DF,25.0,6,4,450.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,0.03,0.07,0.1,0.03,0.1,Charlie,Goode,213687.0,40.0,39.0,10.0,448.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,64.0,54.8,82.7,24.0,16.0
141,2022,2021-2022,Premier League,Brentford,Josh Dasilva,ENG,"MF,FW",22.0,9,2,257.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.02,0.04,0.05,0.02,0.05,Josh,Dasilva,183656.0,55.0,53.0,7.0,250.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,27.0,30.2,41.2,30.0,10.0
